,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
343,560.0,372.0,416.0,504.0,568.0,384.0,484.0,388.0,436.0,548.0,584.0,572.0,496.0,508.0,612.0,496.0,488.0,452.0,568.0,428.0,444.0,484.0,640.0,408.0,544.0,484.0,520.0,464.0,548.0,468.0,500.0,528.0,512.0,420.0,524.0,508.0,364.0,556.0,452.0,396.0,468.0,564.0,492.0,552.0,520.0,600.0,564.0,572.0,544.0,456.0,556.0,500.0,716.0,500.0,556.0,448.0,432.0,488.0,460.0,468.0,464.0,500.0,532.0,492.0,568.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,584.0,424.0,452.0,600.0,568.0,452.0,448.0,432.0,588.0,484.0,412.0,496.0,508.0
344,564.0,372.0,416.0,504.0,568.0,384.0,484.0,388.0,436.0,548.0,584.0,580.0,496.0,508.0,612.0,496.0,488.0,452.0,572.0,428.0,444.0,484.0,640.0,408.0,544.0,484.0,520.0,464.0,548.0,468.0,500.0,528.0,512.0,420.0,524.0,508.0,364.0,556.0,452.0,396.0,468.0,564.0,492.0,560.0,524.0,600.0,564.0,576.0,548.0,456.0,556.0,500.0,720.0,500.0,556.0,448.0,432.0,488.0,460.0,468.0,464.0,500.0,532.0,492.0,568.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,584.0,424.0,452.0,600.0,568.0,448.0,448.0,432.0,588.0,484.0,412.0,496.0,516.0
345,564.0,376.0,416.0,504.0,568.0,384.0,484.0,388.0,436.0,548.0,584.0,580.0,492.0,508.0,616.0,496.0,488.0,456.0,580.0,428.0,448.0,484.0,640.0,412.0,544.0,484.0,520.0,464.0,548.0,468.0,500.0,528.0,512.0,424.0,520.0,508.0,364.0,556.0,452.0,396.0,468.0,564.0,492.0,568.0,524.0,600.0,564.0,576.0,548.0,460.0,556.0,500.0,720.0,500.0,556.0,448.0,432.0,488.0,460.0,468.0,464.0,500.0,532.0,492.0,568.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,584.0,424.0,452.0,600.0,568.0,448.0,448.0,432.0,588.0,484.0,412.0,500.0,508.0
346,560.0,376.0,416.0,504.0,568.0,384.0,484.0,388.0,436.0,548.0,584.0,580.0,492.0,508.0,616.0,496.0,488.0,456.0,580.0,428.0,448.0,484.0,640.0,412.0,544.0,484.0,520.0,464.0,548.0,476.0,500.0,532.0,512.0,424.0,524.0,508.0,364.0,552.0,452.0,396.0,468.0,568.0,492.0,568.0,524.0,600.0,564.0,576.0,548.0,460.0,556.0,500.0,720.0,500.0,556.0,448.0,432.0,488.0,460.0,468.0,464.0,500.0,532.0,492.0,568.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,584.0,424.0,456.0,600.0,568.0,448.0,448.0,432.0,588.0,484.0,412.0,500.0,508.0
347,556.0,376.0,416.0,504.0,568.0,384.0,488.0,388.0,436.0,548.0,588.0,592.0,492.0,512.0,616.0,496.0,488.0,460.0,580.0,432.0,448.0,484.0,640.0,412.0,544.0,484.0,520.0,464.0,548.0,480.0,500.0,532.0,512.0,424.0,524.0,508.0,364.0,556.0,452.0,396.0,468.0,568.0,492.0,568.0,528.0,600.0,564.0,576.0,552.0,460.0,556.0,500.0,720.0,500.0,556.0,452.0,432.0,492.0,460.0,468.0,464.0,500.0,532.0,492.0,568.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,584.0,424.0,456.0,600.0,568.0,448.0,448.0,432.0,588.0,484.0,412.0,500.0,508.0
348,556.0,376.0,416.0,504.0,568.0,384.0,488.0,388.0,436.0,548.0,588.0,592.0,492.0,512.0,620.0,496.0,488.0,460.0,580.0,432.0,448.0,484.0,644.0,412.0,544.0,484.0,520.0,464.0,552.0,480.0,500.0,532.0,512.0,424.0,524.0,520.0,364.0,556.0,452.0,400.0,468.0,568.0,496.0,568.0,528.0,600.0,564.0,580.0,548.0,460.0,556.0,500.0,720.0,500.0,556.0,452.0,432.0,492.0,460.0,468.0,464.0,500.0,532.0,496.0,568.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,584.0,424.0,456.0,600.0,568.0,452.0,448.0,432.0,592.0,484.0,412.0,500.0,508.0
349,556.0,376.0,416.0,504.0,568.0,388.0,488.0,388.0,436.0,548.0,588.0,592.0,492.0,512.0,620.0,496.0,488.0,460.0,580.0,432.0,448.0,484.0,644.0,412.0,544.0,492.0,520.0,464.0,552.0,480.0,500.0,532.0,512.0,424.0,524.0,524.0,368.0,560.0,452.0,400.0,468.0,568.0,496.0,568.0,536.0,600.0,564.0,580.0,548.0,464.0,556.0,504.0,720.0,500.0,556.0,452.0,432.0,492.0,460.0,468.0,464.0,500.0,536.0,496.0,572.0,524.0,452.0,384.0,396.0,484.0,432.0,508.0,588.0,424.0,456.0,600.0,568.0,452.0,448.0,432.0,592.0,484.0,412.0,500.0,512.0
350,556.0,376.0,416.0,504.0,568.0,388.0,488.0,388.0,440.0,548.0,588.0,592.0,492.0,512.0,620.0,496.0,488.0,460.0,576.0,432.0,448.0,484.0,644.0,412.0,548.0,488.0,520.0,464.0,548.0,480.0,500.0,532.0,512.0,424.0,524.0,524.0,368.0,560.0,452.0,400.0,468.0,568.0,496.0,568.0,536.0,600.0,564.0,584.0,548.0,464.0,560.0,504.0,720.0,500.0,556.0,452.0,432.0,492.0,460.0,468.0,464.0,500.0,540.0,496.0,572.0,524.0,452.0,384.0,396.0,484.0,432.0,508.0,588.0,424.0,456.0,600.0,568.0,448.0,448.0,436.0,592.0,488.0,412.0,500.0,512.0
351,556.0,376.0,416.0,504.0,568.0,388.0,488.0,388.0,440.0,552.0,588.0,592.0,492.0,512.0,620.0,496.0,488.0,456.0,576.0,432.0,448.0,484.0,644.0,412.0,548.0,492.0,520.0,464.0,548.0,476.0,500.0,532.0,512.0,424.0,524.0,524.0,368.0,560.0,452.0,400.0,468.0,568.0,496.0,568.0,532.0,600.0,564.0,584.0,548.0,464.0,560.0,504.0,724.0,500.0,556.0,448.0,432.0,492.0,464.0,468.0,464.0,500.0,540.0,496.0,572.0,524.0,452.0,384.0,396.0,484.0,432.0,508.0,588.0,424.0,456.0,600.0,568.0,448.0,448.0,436.0,592.0,488.0,412.0,500.0,516.0
352,556.0,376.0,416.0,508.0,568.0,388.0,488.0,388.0,440.0,552.0,588.0,592.0,492.0,512.0,620.0,496.0,488.0,456.0,580.0,432.0,448.0,488.0,644.0,412.0,548.0,492.0,520.0,464.0,548.0,476.0,504.0,532.0,512.0,424.0,524.0,524.0,368.0,560.0,452.0,400.0,468.0,568.0,496.0,568.0,540.0,600.0,564.0,584.0,552.0,468.0,560.0,504.0,724.0,500.0,556.0,448.0,432.0,492.0,464.0,468.0,464.0,500.0,540.0,496.0,580.0,524.0,452.0,384.0,396.0,488.0,432.0,508.0,588.0,424.0,456.0,600.0,568.0,448.0,448.0,436.0,592.0,488.0,416.0,500.0,516.0
353,556.0,376.0,416.0,508.0,572.0,388.0,488.0,388.0,440.0,552.0,588.0,592.0,492.0,512.0,620.0,496.0,488.0,456.0,580.0,432.0,448.0,488.0,652.0,412.0,548.0,492.0,520.0,468.0,548.0,476.0,504.0,532.0,512.0,424.0,524.0,524.0,368.0,560.0,452.0,400.0,468.0,568.0,496.0,568.0,540.0,600.0,564.0,584.0,552.0,468.0,560.0,504.0,728.0,500.0,556.0,448.0,432.0,492.0,464.0,468.0,464.0,500.0,540.0,496.0,580.0,524.0,452.0,384.0,396.0,488.0,432.0,508.0,588.0,424.0,456.0,600.0,568.0,448.0,448.0,436.0,592.0,488.0,416.0,500.0,520.0
354,556.0,376.0,416.0,508.0,572.0,388.0,492.0,388.0,440.0,552.0,588.0,592.0,492.0,512.0,620.0,496.0,488.0,456.0,576.0,432.0,452.0,488.0,648.0,412.0,548.0,492.0,520.0,464.0,548.0,476.0,504.0,532.0,512.0,424.0,524.0,524.0,368.0,564.0,452.0,400.0,468.0,568.0,496.0,572.0,532.0,600.0,568.0,584.0,556.0,464.0,560.0,504.0,728.0,500.0,556.0,448.0,436.0,496.0,464.0,468.0,464.0,500.0,540.0,496.0,580.0,524.0,452.0,384.0,396.0,488.0,432.0,508.0,588.0,424.0,456.0,600.0,568.0,448.0,448.0,436.0,596.0,488.0,416.0,504.0,520.0
355,556.0,376.0,416.0,508.0,572.0,388.0,492.0,388.0,440.0,552.0,588.0,592.0,492.0,512.0,620.0,496.0,488.0,456.0,580.0,432.0,452.0,488.0,652.0,412.0,548.0,492.0,524.0,468.0,548.0,476.0,504.0,532.0,512.0,424.0,524.0,524.0,368.0,564.0,456.0,400.0,468.0,572.0,496.0,572.0,532.0,600.0,568.0,584.0,556.0,464.0,560.0,504.0,728.0,504.0,556.0,448.0,436.0,496.0,464.0,468.0,464.0,500.0,540.0,496.0,576.0,524.0,452.0,384.0,396.0,488.0,432.0,508.0,588.0,424.0,456.0,600.0,568.0,448.0,448.0,436.0,596.0,488.0,416.0,504.0,520.0
356,556.0,376.0,420.0,508.0,572.0,388.0,492.0,388.0,440.0,552.0,588.0,592.0,492.0,512.0,620.0,496.0,488.0,456.0,580.0,432.0,452.0,488.0,652.0,412.0,548.0,496.0,524.0,468.0,548.0,476.0,504.0,532.0,512.0,424.0,528.0,524.0,368.0,568.0,456.0,400.0,472.0,572.0,496.0,576.0,532.0,600.0,564.0,588.0,556.0,464.0,560.0,504.0,732.0,508.0,556.0,448.0,436.0,496.0,464.0,468.0,464.0,500.0,540.0,496.0,576.0,524.0,452.0,384.0,396.0,488.0,432.0,508.0,588.0,424.0,456.0,600.0,568.0,448.0,448.0,436.0,596.0,488.0,416.0,504.0,520.0
357,556.0,380.0,420.0,512.0,572.0,388.0,492.0,388.0,440.0,552.0,588.0,592.0,492.0,516.0,620.0,496.0,488.0,456.0,576.0,432.0,452.0,488.0,652.0,412.0,548.0,496.0,524.0,468.0,548.0,476.0,504.0,528.0,512.0,424.0,532.0,524.0,368.0,568.0,456.0,400.0,472.0,572.0,496.0,576.0,536.0,604.0,564.0,588.0,556.0,464.0,560.0,504.0,728.0,508.0,556.0,448.0,436.0,496.0,464.0,468.0,464.0,500.0,540.0,496.0,580.0,524.0,452.0,384.0,396.0,488.0,432.0,512.0,588.0,424.0,456.0,600.0,568.0,448.0,448.0,436.0,596.0,488.0,416.0,504.0,520.0
358,556.0,380.0,420.0,512.0,572.0,388.0,492.0,388.0,444.0,552.0,588.0,592.0,492.0,516.0,620.0,496.0,488.0,460.0,576.0,436.0,452.0,488.0,652.0,416.0,548.0,496.0,524.0,468.0,548.0,476.0,504.0,528.0,512.0,424.0,532.0,524.0,368.0,560.0,456.0,400.0,472.0,572.0,500.0,572.0,544.0,604.0,564.0,588.0,556.0,464.0,560.0,504.0,728.0,508.0,556.0,448.0,436.0,496.0,464.0,468.0,464.0,500.0,540.0,496.0,580.0,524.0,452.0,384.0,396.0,488.0,432.0,512.0,592.0,424.0,456.0,600.0,568.0,452.0,448.0,436.0,596.0,492.0,416.0,504.0,524.0
359,560.0,380.0,420.0,512.0,572.0,388.0,492.0,388.0,444.0,552.0,588.0,592.0,492.0,516.0,620.0,496.0,488.0,460.0,576.0,436.0,456.0,492.0,652.0,416.0,548.0,496.0,524.0,468.0,548.0,476.0,504.0,528.0,512.0,424.0,540.0,524.0,368.0,560.0,456.0,400.0,472.0,572.0,500.0,572.0,548.0,604.0,564.0,592.0,556.0,468.0,564.0,504.0,728.0,508.0,556.0,448.0,436.0,496.0,464.0,468.0,464.0,500.0,540.0,496.0,580.0,528.0,452.0,384.0,396.0,488.0,432.0,512.0,592.0,424.0,456.0,600.0,568.0,452.0,448.0,436.0,596.0,492.0,416.0,504.0,532.0
360,560.0,380.0,420.0,512.0,572.0,392.0,492.0,388.0,444.0,552.0,588.0,596.0,492.0,516.0,620.0,496.0,492.0,460.0,576.0,436.0,456.0,492.0,652.0,416.0,548.0,496.0,524.0,468.0,552.0,476.0,504.0,528.0,512.0,424.0,540.0,524.0,372.0,560.0,456.0,400.0,472.0,572.0,500.0,580.0,548.0,604.0,568.0,592.0,556.0,468.0,564.0,504.0,728.0,508.0,556.0,448.0,436.0,496.0,464.0,468.0,464.0,500.0,540.0,500.0,580.0,528.0,452.0,384.0,396.0,488.0,432.0,512.0,592.0,424.0,456.0,600.0,568.0,452.0,448.0,436.0,596.0,492.0,416.0,504.0,532.0
361,560.0,380.0,420.0,512.0,572.0,392.0,492.0,388.0,444.0,552.0,588.0,600.0,492.0,516.0,620.0,496.0,492.0,460.0,576.0,436.0,456.0,492.0,652.0,416.0,548.0,500.0,524.0,472.0,556.0,480.0,504.0,528.0,512.0,424.0,540.0,524.0,372.0,560.0,456.0,400.0,472.0,576.0,500.0,580.0,548.0,604.0,568.0,592.0,552.0,468.0,564.0,508.0,728.0,508.0,556.0,448.0,436.0,496.0,464.0,468.0,464.0,500.0,544.0,500.0,580.0,528.0,452.0,384.0,396.0,488.0,432.0,512.0,596.0,424.0,456.0,600.0,568.0,452.0,448.0,436.0,596.0,492.0,416.0,504.0,532.0
362,560.0,380.0,420.0,512.0,572.0,392.0,492.0,388.0,444.0,552.0,588.0,600.0,492.0,516.0,620.0,496.0,492.0,460.0,576.0,436.0,456.0,492.0,652.0,416.0,548.0,500.0,524.0,472.0,556.0,480.0,504.0,532.0,512.0,424.0,544.0,524.0,372.0,560.0,456.0,400.0,472.0,576.0,500.0,580.0,548.0,604.0,568.0,592.0,556.0,468.0,564.0,508.0,728.0,508.0,556.0,448.0,436.0,496.0,468.0,468.0,464.0,500.0,544.0,500.0,580.0,528.0,452.0,384.0,396.0,488.0,432.0,512.0,596.0,424.0,456.0,600.0,568.0,452.0,448.0,436.0,596.0,492.0,416.0,504.0,532.0
363,560.0,380.0,420.0,512.0,572.0,392.0,492.0,388.0,444.0,556.0,588.0,600.0,492.0,516.0,620.0,496.0,496.0,460.0,576.0,436.0,456.0,492.0,652.0,416.0,552.0,500.0,524.0,468.0,556.0,480.0,504.0,532.0,512.0,424.0,544.0,524.0,372.0,560.0,456.0,400.0,472.0,576.0,500.0,580.0,552.0,604.0,568.0,592.0,556.0,472.0,564.0,508.0,728.0,508.0,560.0,448.0,436.0,496.0,468.0,468.0,464.0,500.0,544.0,500.0,580.0,528.0,452.0,384.0,396.0,488.0,436.0,512.0,596.0,424.0,456.0,600.0,568.0,452.0,448.0,436.0,596.0,496.0,416.0,508.0,536.0
364,560.0,380.0,420.0,512.0,572.0,392.0,492.0,388.0,444.0,556.0,588.0,604.0,492.0,516.0,620.0,496.0,496.0,460.0,580.0,436.0,456.0,492.0,652.0,416.0,552.0,500.0,528.0,468.0,564.0,480.0,504.0,532.0,512.0,424.0,548.0,524.0,372.0,560.0,456.0,400.0,472.0,580.0,500.0,576.0,548.0,604.0,568.0,592.0,552.0,468.0,564.0,508.0,732.0,508.0,560.0,448.0,436.0,496.0,468.0,468.0,464.0,500.0,544.0,500.0,580.0,528.0,452.0,384.0,396.0,488.0,436.0,512.0,596.0,424.0,456.0,600.0,568.0,452.0,448.0,436.0,596.0,496.0,416.0,508.0,528.0
365,560.0,380.0,420.0,512.0,576.0,392.0,492.0,388.0,444.0,556.0,588.0,604.0,492.0,520.0,620.0,496.0,496.0,460.0,584.0,436.0,456.0,496.0,652.0,416.0,552.0,500.0,528.0,472.0,564.0,480.0,504.0,532.0,512.0,424.0,548.0,524.0,372.0,560.0,456.0,400.0,472.0,580.0,500.0,572.0,548.0,604.0,568.0,592.0,556.0,468.0,564.0,508.0,732.0,508.0,560.0,448.0,436.0,496.0,468.0,468.0,464.0,500.0,544.0,500.0,580.0,528.0,452.0,384.0,396.0,488.0,436.0,512.0,596.0,424.0,456.0,600.0,568.0,452.0,448.0,436.0,600.0,496.0,416.0,508.0,524.0
366,560.0,380.0,420.0,512.0,576.0,392.0,492.0,388.0,444.0,556.0,588.0,604.0,492.0,520.0,620.0,496.0,500.0,460.0,584.0,440.0,456.0,496.0,648.0,416.0,556.0,500.0,532.0,472.0,568.0,484.0,504.0,532.0,512.0,428.0,548.0,524.0,372.0,560.0,456.0,400.0,472.0,580.0,500.0,568.0,544.0,604.0,568.0,592.0,556.0,472.0,564.0,508.0,732.0,508.0,560.0,448.0,436.0,496.0,468.0,468.0,464.0,500.0,544.0,500.0,580.0,528.0,452.0,384.0,396.0,488.0,436.0,512.0,596.0,424.0,456.0,600.0,568.0,452.0,448.0,436.0,600.0,492.0,416.0,508.0,524.0
367,564.0,384.0,420.0,512.0,576.0,392.0,500.0,388.0,444.0,556.0,592.0,604.0,492.0,520.0,624.0,496.0,500.0,460.0,584.0,440.0,460.0,496.0,648.0,416.0,556.0,500.0,532.0,472.0,568.0,484.0,504.0,532.0,512.0,428.0,548.0,524.0,372.0,560.0,456.0,400.0,472.0,580.0,504.0,560.0,536.0,604.0,568.0,592.0,556.0,472.0,568.0,508.0,732.0,508.0,560.0,448.0,436.0,496.0,468.0,468.0,464.0,500.0,544.0,500.0,580.0,528.0,452.0,384.0,396.0,488.0,436.0,512.0,596.0,424.0,456.0,600.0,568.0,452.0,448.0,436.0,600.0,492.0,416.0,508.0,524.0
368,564.0,384.0,420.0,512.0,576.0,392.0,496.0,392.0,444.0,556.0,592.0,604.0,492.0,520.0,624.0,496.0,500.0,460.0,584.0,440.0,460.0,496.0,648.0,416.0,556.0,500.0,532.0,472.0,568.0,484.0,504.0,532.0,512.0,428.0,552.0,524.0,372.0,560.0,460.0,400.0,472.0,580.0,504.0,560.0,536.0,604.0,568.0,592.0,556.0,472.0,568.0,508.0,736.0,508.0,560.0,448.0,436.0,496.0,468.0,472.0,464.0,500.0,544.0,500.0,580.0,528.0,452.0,384.0,396.0,488.0,436.0,512.0,596.0,424.0,456.0,600.0,568.0,452.0,448.0,436.0,600.0,492.0,416.0,508.0,524.0
369,564.0,384.0,420.0,512.0,576.0,392.0,496.0,392.0,444.0,556.0,592.0,604.0,492.0,520.0,624.0,496.0,500.0,460.0,584.0,440.0,460.0,496.0,648.0,416.0,556.0,500.0,532.0,472.0,572.0,484.0,504.0,532.0,516.0,428.0,552.0,528.0,372.0,560.0,460.0,400.0,472.0,580.0,504.0,560.0,536.0,604.0,568.0,592.0,556.0,476.0,568.0,508.0,736.0,508.0,560.0,448.0,436.0,496.0,468.0,472.0,464.0,500.0,544.0,500.0,584.0,528.0,452.0,384.0,396.0,488.0,436.0,512.0,596.0,424.0,456.0,604.0,568.0,456.0,452.0,436.0,600.0,492.0,416.0,508.0,524.0
370,564.0,384.0,420.0,512.0,576.0,392.0,496.0,392.0,444.0,556.0,596.0,604.0,492.0,520.0,624.0,496.0,500.0,460.0,584.0,440.0,460.0,496.0,648.0,416.0,560.0,500.0,532.0,472.0,572.0,484.0,504.0,532.0,516.0,428.0,552.0,528.0,372.0,560.0,460.0,400.0,472.0,580.0,504.0,560.0,536.0,604.0,568.0,592.0,556.0,472.0,568.0,508.0,736.0,508.0,560.0,448.0,436.0,496.0,468.0,472.0,464.0,500.0,544.0,500.0,584.0,528.0,452.0,384.0,396.0,488.0,436.0,512.0,596.0,424.0,456.0,604.0,568.0,456.0,452.0,436.0,600.0,492.0,416.0,508.0,524.0
371,564.0,384.0,420.0,512.0,576.0,392.0,496.0,392.0,444.0,556.0,596.0,604.0,492.0,520.0,624.0,496.0,500.0,460.0,584.0,440.0,460.0,496.0,652.0,416.0,560.0,504.0,532.0,472.0,572.0,484.0,504.0,532.0,516.0,428.0,552.0,528.0,372.0,560.0,460.0,404.0,472.0,580.0,504.0,560.0,536.0,604.0,568.0,592.0,556.0,472.0,568.0,508.0,736.0,508.0,560.0,448.0,436.0,496.0,468.0,472.0,464.0,500.0,544.0,500.0,584.0,528.0,452.0,384.0,396.0,488.0,436.0,516.0,596.0,424.0,456.0,608.0,568.0,456.0,452.0,436.0,608.0,496.0,416.0,508.0,524.0
372,556.0,384.0,420.0,512.0,576.0,392.0,496.0,392.0,444.0,556.0,596.0,604.0,492.0,520.0,628.0,496.0,504.0,460.0,584.0,440.0,460.0,496.0,652.0,416.0,560.0,508.0,532.0,472.0,572.0,484.0,504.0,532.0,516.0,428.0,552.0,528.0,372.0,560.0,460.0,404.0,472.0,580.0,504.0,560.0,536.0,604.0,568.0,592.0,556.0,472.0,568.0,508.0,736.0,508.0,560.0,448.0,440.0,496.0,468.0,472.0,464.0,500.0,548.0,504.0,584.0,528.0,452.0,384.0,396.0,488.0,436.0,516.0,596.0,424.0,456.0,608.0,568.0,456.0,452.0,436.0,608.0,500.0,416.0,508.0,520.0
373,556.0,384.0,420.0,512.0,576.0,392.0,496.0,392.0,444.0,556.0,592.0,604.0,492.0,520.0,628.0,500.0,512.0,460.0,584.0,440.0,460.0,496.0,652.0,416.0,560.0,508.0,532.0,472.0,572.0,484.0,504.0,532.0,516.0,428.0,552.0,528.0,372.0,560.0,460.0,404.0,472.0,584.0,504.0,564.0,536.0,604.0,568.0,596.0,556.0,472.0,568.0,508.0,740.0,508.0,560.0,448.0,440.0,496.0,468.0,472.0,464.0,500.0,548.0,504.0,584.0,528.0,456.0,384.0,396.0,488.0,436.0,516.0,596.0,424.0,456.0,608.0,568.0,456.0,452.0,436.0,608.0,500.0,416.0,508.0,524.0
374,556.0,384.0,420.0,512.0,576.0,392.0,496.0,392.0,444.0,556.0,592.0,608.0,492.0,524.0,624.0,500.0,508.0,460.0,588.0,440.0,460.0,496.0,652.0,416.0,568.0,508.0,532.0,472.0,572.0,484.0,504.0,532.0,516.0,428.0,552.0,528.0,372.0,560.0,460.0,404.0,472.0,584.0,504.0,564.0,536.0,604.0,568.0,596.0,560.0,472.0,572.0,508.0,740.0,508.0,560.0,448.0,440.0,496.0,472.0,472.0,464.0,500.0,548.0,504.0,580.0,528.0,456.0,384.0,396.0,488.0,436.0,516.0,600.0,424.0,456.0,608.0,568.0,456.0,452.0,436.0,608.0,500.0,416.0,512.0,524.0
375,556.0,384.0,420.0,512.0,576.0,392.0,496.0,392.0,444.0,556.0,592.0,608.0,492.0,524.0,624.0,500.0,508.0,460.0,588.0,440.0,460.0,496.0,652.0,416.0,568.0,508.0,532.0,472.0,576.0,488.0,504.0,532.0,516.0,428.0,552.0,532.0,372.0,560.0,460.0,404.0,472.0,584.0,504.0,564.0,540.0,604.0,568.0,596.0,560.0,476.0,572.0,508.0,740.0,508.0,560.0,448.0,440.0,496.0,472.0,472.0,464.0,500.0,548.0,504.0,580.0,528.0,456.0,384.0,396.0,488.0,436.0,516.0,600.0,424.0,456.0,608.0,568.0,456.0,452.0,436.0,604.0,500.0,416.0,512.0,524.0
376,556.0,384.0,420.0,512.0,576.0,392.0,500.0,392.0,444.0,556.0,592.0,608.0,492.0,524.0,624.0,500.0,508.0,460.0,588.0,444.0,460.0,500.0,652.0,416.0,568.0,508.0,532.0,472.0,568.0,488.0,504.0,532.0,516.0,428.0,552.0,532.0,372.0,560.0,460.0,404.0,472.0,584.0,504.0,564.0,544.0,604.0,568.0,596.0,560.0,476.0,572.0,508.0,740.0,512.0,560.0,448.0,440.0,496.0,472.0,472.0,464.0,500.0,548.0,504.0,580.0,528.0,456.0,384.0,396.0,488.0,436.0,516.0,600.0,424.0,456.0,608.0,568.0,456.0,452.0,436.0,604.0,500.0,416.0,512.0,524.0
377,556.0,384.0,420.0,512.0,576.0,392.0,500.0,392.0,444.0,556.0,592.0,608.0,492.0,524.0,624.0,500.0,504.0,460.0,588.0,444.0,460.0,500.0,652.0,416.0,568.0,508.0,532.0,472.0,568.0,488.0,504.0,532.0,516.0,428.0,552.0,532.0,372.0,560.0,460.0,404.0,472.0,584.0,508.0,564.0,544.0,604.0,568.0,596.0,560.0,476.0,572.0,508.0,740.0,512.0,560.0,448.0,440.0,496.0,472.0,472.0,464.0,500.0,548.0,504.0,580.0,528.0,456.0,384.0,396.0,488.0,436.0,516.0,604.0,424.0,456.0,608.0,572.0,456.0,452.0,436.0,604.0,496.0,416.0,512.0,524.0
378,560.0,384.0,420.0,512.0,576.0,392.0,500.0,392.0,444.0,556.0,596.0,608.0,496.0,524.0,624.0,500.0,504.0,460.0,588.0,444.0,460.0,500.0,652.0,416.0,568.0,508.0,532.0,472.0,568.0,488.0,504.0,532.0,516.0,428.0,552.0,532.0,372.0,560.0,460.0,404.0,472.0,584.0,508.0,564.0,544.0,604.0,568.0,600.0,560.0,476.0,572.0,508.0,740.0,512.0,560.0,448.0,440.0,500.0,472.0,472.0,464.0,500.0,548.0,504.0,580.0,528.0,456.0,384.0,396.0,488.0,436.0,516.0,608.0,424.0,456.0,608.0,572.0,456.0,452.0,436.0,604.0,496.0,416.0,512.0,524.0
379,560.0,384.0,420.0,512.0,576.0,392.0,504.0,392.0,444.0,556.0,604.0,608.0,496.0,524.0,624.0,500.0,504.0,460.0,588.0,444.0,460.0,500.0,656.0,416.0,568.0,508.0,532.0,476.0,568.0,488.0,504.0,536.0,516.0,428.0,556.0,532.0,372.0,560.0,460.0,404.0,472.0,584.0,508.0,564.0,544.0,604.0,568.0,600.0,560.0,476.0,572.0,512.0,740.0,512.0,560.0,448.0,440.0,500.0,472.0,472.0,464.0,500.0,548.0,504.0,580.0,528.0,456.0,384.0,396.0,488.0,436.0,516.0,608.0,424.0,456.0,604.0,572.0,456.0,452.0,436.0,604.0,496.0,416.0,512.0,524.0
380,560.0,384.0,420.0,516.0,576.0,392.0,504.0,392.0,444.0,556.0,604.0,608.0,496.0,524.0,624.0,500.0,504.0,460.0,592.0,444.0,464.0,500.0,656.0,416.0,568.0,508.0,532.0,476.0,568.0,488.0,504.0,536.0,516.0,428.0,556.0,532.0,372.0,560.0,460.0,404.0,472.0,584.0,508.0,564.0,544.0,604.0,568.0,600.0,560.0,476.0,572.0,512.0,740.0,512.0,560.0,448.0,440.0,500.0,472.0,472.0,464.0,500.0,548.0,504.0,584.0,528.0,456.0,384.0,396.0,488.0,436.0,516.0,608.0,424.0,456.0,604.0,572.0,456.0,452.0,440.0,608.0,496.0,416.0,512.0,524.0
381,560.0,384.0,420.0,516.0,576.0,392.0,504.0,392.0,444.0,556.0,600.0,608.0,496.0,524.0,628.0,500.0,504.0,460.0,592.0,448.0,464.0,500.0,656.0,416.0,568.0,508.0,532.0,476.0,568.0,488.0,504.0,536.0,516.0,428.0,552.0,532.0,372.0,560.0,460.0,404.0,472.0,584.0,508.0,564.0,544.0,604.0,568.0,600.0,560.0,476.0,572.0,512.0,740.0,512.0,560.0,448.0,440.0,500.0,472.0,472.0,464.0,500.0,548.0,504.0,584.0,528.0,456.0,384.0,396.0,488.0,436.0,516.0,608.0,424.0,456.0,604.0,572.0,460.0,452.0,440.0,608.0,496.0,416.0,512.0,520.0
